shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
170003,43.423454,-80.435676,19,
170003,43.423829,-80.43508,20,
170003,43.424062,-80.434757,21,
170003,43.424062,-80.434757,22,
170003,43.424258,-80.434483,23,
170003,43.424357,-80.434371,24,
170003,43.424769,-80.433984,25,
170003,43.425164,-80.433696,26,
170003,43.425927,-80.433269,27,
170003,43.426134,-80.433181,28,
170003,43.426394,-80.433092,29,
170003,43.426682,-80.433015,30,
170003,43.427195,-80.432911,31,
170003,43.427671,-80.432684,32,
170003,43.428479,-80.432195,33,
170003,43.428667,-80.432045,34,
170003,43.428891,-80.431966,35,
170003,43.428891,-80.431966,36,
170003,43.428991,-80.431931,37,
170003,43.429153,-80.431905,38,
170003,43.429351,-80.431903,39,
170003,43.429819,-80.431923,40,
170003,43.430098,-80.431883,41,
170003,43.430269,-80.431808,42,
170003,43.430422,-80.431707,43,
170003,43.430455,-80.431682,44,
170003,43.430455,-80.431682,45,
170003,43.430574,-80.431595,46,
170003,43.431246,-80.430897,47,
170003,43.432106,-80.430073,48,
170003,43.432237,-80.429953,49,
170003,43.432237,-80.429953,50,
170003,43.43268,-80.429549,51,
170003,43.433352,-80.428949,52,
170003,43.433391,-80.428913,53,
170003,43.433391,-80.428913,54,
170003,43.43354,-80.428775,55,
170003,43.433908,-80.428475,56,
170003,43.434186,-80.428274,57,
170003,43.434465,-80.428173,58,
170003,43.434861,-80.428604,59,
170003,43.434861,-80.428604,60,
170003,43.436085,-80.429937,61,
170003,43.436861,-80.430759,62,
170003,43.436861,-80.430759,63,
170003,43.436918,-80.430819,64,
170003,43.438358,-80.432387,65,
170003,43.439068,-80.433156,66,
170003,43.439068,-80.433156,67,
170003,43.439308,-80.433416,68,
170003,43.439707,-80.433919,69,
170003,43.439979,-80.434312,70,
170003,43.440215,-80.434717,71,
170003,43.441179,-80.436698,72,
170003,43.441516,-80.437288,73,
170003,43.441878,-80.437816,74,
170003,43.44215,-80.43816,75,
170003,43.442557,-80.438601,76,
170003,43.443082,-80.439053,77,
170003,43.443082,-80.439053,78,
170003,43.443181,-80.439139,79,
170003,43.444332,-80.440131,80,
170003,43.444332,-80.440131,81,
170003,43.444583,-80.440349,82,
170003,43.445596,-80.44123,83,
170003,43.445825,-80.441429,84,
170003,43.445825,-80.441429,85,
170003,43.446102,-80.44167,86,
170003,43.446382,-80.441853,87,
170003,43.446915,-80.442144,88,
170003,43.447159,-80.442248,89,
170003,43.447159,-80.442248,90,
170003,43.447339,-80.442326,91,
170003,43.447971,-80.442666,92,
170003,43.448576,-80.442957,93,
170003,43.448549,-80.443069,94,
170003,43.448524,-80.443415,95,
170003,43.448465,-80.444243,96,
170003,43.448682,-80.444365,97,
170003,43.448916,-80.444425,98,
170003,43.448976,-80.443868,99,
170003,43.448988,-80.443783,100,
70062,43.449186,-80.49238,1,
70062,43.449566,-80.493324,2,
70062,43.449764,-80.493223,3,
70062,43.450069,-80.493072,4,
70062,43.450582,-80.492809,5,
70062,43.451085,-80.492545,6,
70062,43.451368,-80.493457,7,
70062,43.451464,-80.493748,8,
70062,43.451464,-80.493748,9,
70062,43.451724,-80.494542,10,
70062,43.452232,-80.496148,11,
70062,43.452232,-80.496148,12,
70062,43.45229,-80.496329,13,
70062,43.452464,-80.496946,14,
70062,43.452798,-80.497973,15,
70062,43.452798,-80.497973,16,
70062,43.452856,-80.498154,17,
70062,43.453139,-80.499066,18,
70062,43.453694,-80.500812,19,
70062,43.453694,-80.500812,20,
70062,43.453769,-80.501051,21,
70062,43.454025,-80.501865,22,
70062,43.454399,-80.503036,23,
70062,43.454479,-80.503283,24,
70062,43.454479,-80.503283,25,
70062,43.4546,-80.503664,26,
70062,43.454828,-80.504392,27,
70062,43.454968,-80.504822,28,
70062,43.454968,-80.504822,29,
70062,43.455056,-80.505094,30,
70062,43.455084,-80.505205,31,
70062,43.455285,-80.505859,32,
70062,43.455668,-80.507055,33,
70062,43.455936,-80.50786,34,
70062,43.455936,-80.50786,35,
70062,43.456143,-80.508485,36,
70062,43.45648,-80.509496,37,
70062,43.456562,-80.509767,38,
70062,43.457027,-80.511143,39,
70062,43.457027,-80.511143,40,
70062,43.457128,-80.511443,41,
70062,43.45773,-80.513293,42,
70062,43.458223,-80.514821,43,
70062,43.45825,-80.514908,44,
70062,43.458412,-80.515375,45,
70062,43.458412,-80.515375,46,
70062,43.458451,-80.515487,47,
70062,43.458715,-80.51635,48,
70062,43.458779,-80.516547,49,
70062,43.458888,-80.516744,50,
70062,43.459369,-80.517569,51,
70062,43.46022,-80.519023,52,
70062,43.46022,-80.519023,53,
70062,43.460276,-80.519119,54,
70062,43.460938,-80.520251,55,
70062,43.461174,-80.520669,56,
70062,43.461455,-80.521137,57,
70062,43.461564,-80.521309,58,
70062,43.461632,-80.521359,59,
70062,43.461632,-80.521359,60,
70062,43.461681,-80.521395,61,
70062,43.462105,-80.521527,62,
70062,43.463637,-80.521948,63,
70062,43.463848,-80.522004,64,
70062,43.463848,-80.522004,65,
70062,43.465197,-80.522368,66,
70062,43.465329,-80.522406,67,
70062,43.465329,-80.522406,68,
70062,43.466008,-80.522597,69,
70062,43.466837,-80.522825,70,
70062,43.46764,-80.523042,71,
70062,43.467861,-80.523102,72,
70062,43.467861,-80.523102,73,
70062,43.468478,-80.52327,74,
70062,43.469298,-80.523486,75,
70062,43.469695,-80.523582,76,
70062,43.470066,-80.523674,77,
70062,43.470066,-80.523674,78,
70062,43.470128,-80.52369,79,
70062,43.471326,-80.523927,80,
70062,43.471921,-80.524071,81,
70062,43.472246,-80.524143,82,
70062,43.472462,-80.524179,83,
70062,43.472462,-80.524179,84,
70062,43.472525,-80.52419,85,
70062,43.473183,-80.524333,86,
70062,43.473543,-80.524417,87,
70062,43.474129,-80.524524,88,
70062,43.475499,-80.524822,89,
70062,43.476166,-80.52494,90,
70062,43.475913,-80.52566,91,
70062,43.475913,-80.52566,92,
70062,43.475783,-80.526032,93,
70062,43.475374,-80.52716,94,
70062,43.475142,-80.527795,95,
70062,43.475142,-80.527795,96,
70062,43.475062,-80.528015,97,
70062,43.474572,-80.529379,98,
70062,43.474151,-80.530497,99,
70062,43.474151,-80.530497,100,
70062,43.474109,-80.530607,101,
70062,43.473726,-80.531661,102,
70062,43.47329,-80.532826,103,
70062,43.473184,-80.533112,104,
70062,43.473184,-80.533112,105,
70062,43.472862,-80.53398,106,
70062,43.472155,-80.536005,107,
70062,43.472155,-80.536005,108,
70062,43.472061,-80.536273,109,
70062,43.471901,-80.536682,110,
70062,43.471812,-80.536893,111,
70062,43.471704,-80.537092,112,
70062,43.471481,-80.537403,113,
70062,43.47114,-80.537764,114,
70062,43.470889,-80.537951,115,
70062,43.470287,-80.538277,116,
70062,43.469145,-80.538842,117,
70062,43.468714,-80.539105,118,
70062,43.468987,-80.539894,119,
70062,43.468601,-80.540157,120,
70062,43.468566,-80.540173,121,
70062,43.468566,-80.540173,122,
70062,43.466696,-80.541074,123,
70062,43.466499,-80.541285,124,
70062,43.466401,-80.541558,125,
70062,43.466402,-80.541805,126,
70062,43.466503,-80.54225,127,
70062,43.466739,-80.542829,128,
70062,43.467047,-80.543222,129,
70062,43.467372,-80.543516,130,
70062,43.467774,-80.543657,131,
70062,43.467774,-80.543657,132,
70062,43.467787,-80.543662,133,
70062,43.469454,-80.543983,134,
70062,43.469562,-80.54403,135,
70062,43.469562,-80.54403,136,
70062,43.470284,-80.544348,137,
70062,43.47087,-80.544677,138,
70062,43.471052,-80.545084,139,
70062,43.471107,-80.545392,140,
70062,43.471583,-80.547218,141,
70062,43.471746,-80.547576,142,
70062,43.471982,-80.547871,143,
70062,43.472577,-80.548101,144,
70062,43.472739,-80.548077,145,
70062,43.472739,-80.548077,146,
70062,43.472838,-80.548062,147,
70062,43.473251,-80.547824,148,
70062,43.473502,-80.547427,149,
70062,43.473662,-80.547079,150,
70062,43.473963,-80.546266,151,
130037,43.473479,-80.541856,1,
130037,43.473669,-80.54201,2,
130037,43.474536,-80.542585,3,
130037,43.474717,-80.542793,4,
130037,43.474844,-80.543064,5,
130037,43.474908,-80.543361,6,
130037,43.474802,-80.543856,7,
130037,43.474195,-80.545623,8,
130037,43.474195,-80.545623,9,
130037,43.474099,-80.545901,10,
130037,43.474758,-80.546366,11,
130037,43.473574,-80.549664,12,
130037,43.473109,-80.550955,13,
130037,43.473109,-80.550955,14,
130037,43.47303,-80.551177,15,
130037,43.47246,-80.5528,16,
130037,43.471532,-80.555341,17,
130037,43.471532,-80.555341,18,
130037,43.470643,-80.557772,19,
130037,43.470527,-80.558119,20,
130037,43.469996,-80.55956,21,
130037,43.469996,-80.55956,22,
130037,43.469983,-80.559594,23,
130037,43.469457,-80.561035,24,
130037,43.469457,-80.561035,25,
130037,43.469413,-80.561156,26,
130037,43.468977,-80.562395,27,
130037,43.468148,-80.56475,28,
130037,43.4678,-80.565761,29,
130037,43.4678,-80.565761,30,
130037,43.46765,-80.5662,31,
130037,43.46783,-80.56636,32,
130037,43.469249,-80.56766,33,
130037,43.470066,-80.568367,34,
130037,43.470066,-80.568367,35,
130037,43.470297,-80.568567,36,
130037,43.470486,-80.568714,37,
130037,43.470812,-80.569071,38,
130037,43.471065,-80.56939,39,
130037,43.472078,-80.570558,40,
130037,43.472349,-80.570845,41,
130037,43.472349,-80.570845,42,
130037,43.472819,-80.571344,43,
130037,43.473073,-80.571614,44,
130037,43.473307,-80.571798,45,
130037,43.473506,-80.57192,46,
130037,43.473775,-80.572029,47,
130037,43.473775,-80.572029,48,
130037,43.473804,-80.572041,49,
130037,43.474326,-80.572124,50,
130037,43.474921,-80.572231,51,
130037,43.474781,-80.573283,52,
130037,43.474693,-80.573816,53,
130037,43.474487,-80.574336,54,
130037,43.474166,-80.575105,55,
130037,43.473595,-80.576444,56,
130037,43.4728,-80.578267,57,
130037,43.472354,-80.579284,58,
130037,43.47232,-80.579405,59,
130037,43.47232,-80.579405,60,
130037,43.472238,-80.579693,61,
130037,43.472265,-80.579705,62,
130037,43.472292,-80.579742,63,
130037,43.472311,-80.579792,64,
130037,43.472311,-80.579829,65,
130037,43.472302,-80.579903,66,
130037,43.472284,-80.579953,67,
130037,43.472248,-80.57999,68,
130037,43.472212,-80.580003,69,
130037,43.472176,-80.57999,70,
130037,43.472167,-80.57999,71,
130037,43.471927,-80.580858,72,
130037,43.471794,-80.581378,73,
130037,43.47167,-80.58191,74,
130037,43.471617,-80.582269,75,
130037,43.471592,-80.582616,76,
130037,43.471602,-80.583085,77,
130037,43.471631,-80.583444,78,
130037,43.471702,-80.583802,79,
130037,43.471702,-80.583802,80,
130037,43.471731,-80.58395,81,
130037,43.471868,-80.584382,82,
130037,43.472359,-80.585652,83,
130037,43.472559,-80.586133,84,
130037,43.472655,-80.586427,85,
130037,43.472655,-80.586427,86,
130037,43.472668,-80.586466,87,
130037,43.472732,-80.5867,88,
130037,43.472796,-80.586959,89,
130037,43.47286,-80.587342,90,
130037,43.472889,-80.587676,91,
130037,43.472917,-80.588047,92,
130037,43.472936,-80.588257,93,
130037,43.472936,-80.588454,94,
130037,43.47292,-80.588813,95,
130037,43.472867,-80.589221,96,
130037,43.472823,-80.589506,97,
130037,43.472823,-80.589506,98,
130037,43.47277,-80.589754,99,
130037,43.472681,-80.590088,100,
130037,43.472661,-80.590149,101,
130037,43.472661,-80.590149,102,
130037,43.47261,-80.590299,103,
130037,43.472521,-80.590534,104,
130037,43.472333,-80.591005,105,
130037,43.471388,-80.592656,106,
130037,43.471388,-80.592656,107,
130037,43.471125,-80.593115,108,
130037,43.470803,-80.593674,109,
130037,43.470232,-80.594668,110,
130037,43.470232,-80.594668,111,
130037,43.470033,-80.595014,112,
130037,43.470079,-80.595063,113,
130037,43.470097,-80.59515,114,
130037,43.470079,-80.595261,115,
130037,43.470034,-80.595311,116,
130037,43.469989,-80.595336,117,
130037,43.469954,-80.595349,118,
130037,43.469908,-80.595337,119,
130037,43.469863,-80.595287,120,
130037,43.469836,-80.595201,121,
130037,43.469836,-80.595139,122,
130037,43.469853,-80.595077,123,
130037,43.469889,-80.595028,124,
130037,43.469934,-80.595003,125,
130037,43.46997,-80.59499,126,
130037,43.470006,-80.59499,127,
130037,43.470033,-80.595014,128,
130037,43.470803,-80.593674,129,
130037,43.471125,-80.593115,130,
130037,43.470429,-80.592354,131,
130037,43.469462,-80.591309,132,
130037,43.469111,-80.590926,133,
130037,43.469111,-80.590926,134,
130037,43.469091,-80.590904,135,
130037,43.468838,-80.590609,136,
130037,43.468693,-80.590412,137,
130037,43.468503,-80.590129,138,
130037,43.468331,-80.589846,139,
130037,43.468141,-80.589501,140,
130037,43.468023,-80.589242,141,
130037,43.467923,-80.58902,142,
130037,43.467287,-80.587467,143,
130037,43.467087,-80.587011,144,
130037,43.46687,-80.586555,145,
130037,43.466735,-80.586319,146,
130037,43.466735,-80.586319,147,
130037,43.466652,-80.586173,148,
130037,43.466471,-80.58589,149,
130037,43.466136,-80.585435,150,
130037,43.465223,-80.584365,151,
130037,43.464948,-80.584067,152,
130037,43.464948,-80.584067,153,
130037,43.462701,-80.581626,154,
130037,43.462314,-80.581189,155,
130037,43.462314,-80.581189,156,
130037,43.462167,-80.581024,157,
130037,43.460739,-80.579489,158,
130037,43.459666,-80.578332,159,
130037,43.459666,-80.578332,160,
130037,43.459555,-80.578211,161,
130037,43.458084,-80.576633,162,
130037,43.458084,-80.576633,163,
130037,43.457964,-80.576504,164,
130037,43.456761,-80.575227,165,
130037,43.455812,-80.574237,166,
130037,43.455812,-80.574237,167,
130037,43.455595,-80.574011,168,
130037,43.454366,-80.572698,169,
130037,43.454203,-80.572526,170,
130037,43.453977,-80.57233,171,
130037,43.453778,-80.572195,172,
130037,43.453598,-80.572097,173,
130037,43.4534,-80.572012,174,
130037,43.453283,-80.571975,175,
130037,43.453283,-80.571975,176,
130037,43.453066,-80.571903,177,
130037,43.452877,-80.571868,178,
130037,43.45267,-80.571832,179,
130037,43.452426,-80.571809,180,
130037,43.45221,-80.571811,181,
130037,43.452021,-80.571824,182,
130037,43.451796,-80.571863,183,
130037,43.451553,-80.571926,184,
130037,43.451365,-80.57199,185,
130037,43.451258,-80.572034,186,
130037,43.451258,-80.572034,187,
130037,43.451059,-80.572115,188,
130037,43.450331,-80.572491,189,
130037,43.450034,-80.572642,190,
130037,43.450014,-80.572652,191,
130037,43.450014,-80.572652,192,
130037,43.449792,-80.572755,193,
130037,43.449639,-80.57278,194,
130037,43.449378,-80.572819,195,
130037,43.449099,-80.572834,196,
130037,43.448765,-80.572799,197,
130037,43.448567,-80.572751,198,
130037,43.448315,-80.572678,199,
130037,43.448089,-80.572593,200,
130037,43.447873,-80.572484,201,
130037,43.44787,-80.572483,202,
130037,43.44787,-80.572483,203,
130037,43.447719,-80.572398,204,
130037,43.447376,-80.572154,205,
130037,43.446762,-80.571552,206,
130037,43.446517,-80.57127,207,
130037,43.4465,-80.571332,208,
130037,43.446473,-80.571369,209,
130037,43.446437,-80.571419,210,
130037,43.446374,-80.571444,211,
130037,43.446311,-80.571444,212,
130037,43.446257,-80.571445,213,
130037,43.446203,-80.571408,214,
130037,43.446167,-80.571359,215,
130037,43.44613,-80.57131,216,
130037,43.446103,-80.571223,217,
130037,43.446103,-80.571137,218,
130037,43.446121,-80.571075,219,
130037,43.446129,-80.571038,220,
130037,43.44593,-80.570828,221,
130037,43.44593,-80.570828,222,
130037,43.445045,-80.569896,223,
130037,43.444809,-80.569564,224,
130037,43.444628,-80.569207,225,
130037,43.444074,-80.567987,226,
130037,43.44401,-80.567827,227,
130037,43.441803,-80.565161,228,
130037,43.441635,-80.564976,229,
130037,43.441635,-80.564976,230,
130037,43.439606,-80.562743,231,
130037,43.438989,-80.563983,232,
130037,43.43775,-80.56273,233,
130037,43.43775,-80.56273,234,
130037,43.436332,-80.561296,235,
130037,43.436035,-80.561,236,
130037,43.435836,-80.560925,237,
130037,43.435769,-80.5609,238,
130037,43.435616,-80.560741,239,
130037,43.435483,-80.560603,240,
130037,43.43517,-80.56028,241,
130037,43.434965,-80.560689,242,
130037,43.435137,-80.560856,243,
80071,43.422959,-80.441211,1,
80071,43.423212,-80.441547,2,
80071,43.42341,-80.441434,3,
80071,43.423501,-80.441556,4,
80071,43.423501,-80.441581,5,
80071,43.423746,-80.441974,6,
80071,43.424426,-80.441177,7,
80071,43.424675,-80.441585,8,
80071,43.424675,-80.441585,9,
80071,43.424853,-80.441878,10,
80071,43.425035,-80.442296,11,
80071,43.425108,-80.442518,12,
80071,43.425201,-80.442999,13,
80071,43.425342,-80.444344,14,
80071,43.425471,-80.444923,15,
80071,43.425562,-80.445236,16,
80071,43.425562,-80.445236,17,
80071,43.425782,-80.445995,18,
80071,43.424938,-80.446448,19,
80071,43.423887,-80.447031,20,
80071,43.423887,-80.447031,21,
80071,43.423762,-80.447101,22,
80071,43.42334,-80.447339,23,
80071,43.423062,-80.447638,24,
80071,43.422749,-80.448185,25,
80071,43.422303,-80.449041,26,
80071,43.422177,-80.449282,27,
80071,43.422177,-80.449282,28,
80071,43.421598,-80.450382,29,
80071,43.421518,-80.450543,30,
80071,43.421448,-80.450828,31,
80071,43.421344,-80.451755,32,
80071,43.421327,-80.451916,33,
80071,43.42129,-80.452078,34,
80071,43.42129,-80.452078,35,
80071,43.421168,-80.452609,36,
80071,43.420634,-80.454844,37,
80071,43.420634,-80.454844,38,
80071,43.420603,-80.454974,39,
80071,43.420605,-80.455307,40,
80071,43.420632,-80.455431,41,
80071,43.420777,-80.455701,42,
80071,43.421456,-80.456436,43,
80071,43.421592,-80.456583,44,
80071,43.421804,-80.456814,45,
80071,43.421804,-80.456814,46,
80071,43.423423,-80.458568,47,
80071,43.423423,-80.458568,48,
80071,43.423502,-80.458654,49,
80071,43.42447,-80.45972,50,
80071,43.424781,-80.46006,51,
80071,43.424781,-80.46006,52,
80071,43.425267,-80.46059,53,
80071,43.425828,-80.461191,54,
80071,43.425982,-80.461362,55,
80071,43.427104,-80.462563,56,
80071,43.427356,-80.462844,57,
80071,43.427356,-80.462844,58,
80071,43.427412,-80.462906,59,
80071,43.427882,-80.463396,60,
80071,43.428453,-80.464034,61,
80071,43.428328,-80.464418,62,
80071,43.428301,-80.464493,63,
80071,43.428301,-80.464493,64,
80071,43.428008,-80.465298,65,
80071,43.42777,-80.465976,66,
80071,43.42777,-80.465976,67,
80071,43.42752,-80.466686,68,
80071,43.427854,-80.467041,69,
80071,43.428289,-80.467519,70,
80071,43.429131,-80.468574,71,
80071,43.429475,-80.468967,72,
80071,43.430235,-80.469776,73,
80071,43.430353,-80.469886,74,
80071,43.430977,-80.470449,75,
80071,43.431501,-80.470876,76,
80071,43.431618,-80.470974,77,
80071,43.43263,-80.471657,78,
80071,43.432805,-80.471844,79,
80071,43.432805,-80.471844,80,
